data_year,arrestee_id,incident_id,arrestee_seq_num,arrest_date,arrest_type_id,multiple_indicator,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,age_range_low_num,age_range_high_num
2024,60926702,199362644,1,2024-09-11,1,C,13B,46,43,M,30,20,U,,,43,
2024,60926703,199362645,1,2024-09-12,1,M,240,45,42,M,10,10,R,,,42,
2024,60926704,199362647,1,2024-09-11,2,C,23C,23,20,F,30,20,U,,,20,
2024,60926705,199362650,1,2024-09-12,2,C,23C,62,59,M,20,20,N,,,59,
2024,60926706,199362652,1,2024-09-12,2,C,23C,58,55,M,30,20,U,,,55,
2024,60926707,199362654,1,2024-09-13,1,M,35B,49,46,F,30,20,R,,,46,
2024,60926708,199362661,1,2024-09-14,2,C,23C,49,46,M,30,20,U,,,46,
2024,63110488,206179746,1,2024-09-14,2,C,35B,38,35,M,30,20,R,,,35,
2024,60926709,199362663,1,2024-09-15,1,C,13B,43,40,M,30,20,R,,,40,
2024,60926710,199362664,1,2024-09-15,1,M,13B,32,29,M,30,20,R,,,29,
2024,60926711,199362666,1,2024-09-15,1,M,35A,41,38,M,30,20,U,,,38,
2024,60926712,199362668,1,2024-09-15,1,M,13B,67,64,F,30,20,U,,,64,
2024,60926713,199362669,1,2024-09-15,1,M,13B,36,33,F,30,50,R,,,33,
2024,60926714,199362674,2,2024-09-17,2,C,13B,42,39,M,30,20,U,,,39,
2024,60926715,199362674,1,2024-09-17,1,M,90F,38,35,F,30,20,U,,,35,
2024,60926716,199362676,1,2024-09-16,1,M,35B,29,26,M,30,20,N,,,26,
2024,61578526,201398101,1,2024-09-16,1,M,13B,30,27,F,30,20,R,,,27,
2024,60926718,199362681,1,2024-09-17,1,M,35B,44,41,M,30,50,N,,,41,
2024,60926719,199362684,1,2024-09-17,2,M,13B,47,44,M,30,20,R,,,44,
2024,60926720,199362686,1,2024-09-18,1,C,13B,42,39,M,30,50,R,,,39,
2024,60926721,199362687,2,2024-09-18,2,C,13B,44,41,M,30,20,U,,,41,
2024,60926722,199362690,1,2024-09-18,1,M,35B,30,27,M,30,20,R,,,27,
2024,60926723,199362694,1,2024-09-19,1,M,13B,36,33,M,30,20,U,,,33,
2024,60926724,199362696,1,2024-09-19,1,M,35B,38,35,F,30,20,U,,,35,
2024,60926725,199362698,1,2024-09-19,2,C,23C,66,63,M,30,20,U,,,63,
2024,60926726,199362701,1,2024-09-19,1,C,13B,63,60,F,10,20,R,,,60,
2024,60926727,199362706,1,2024-09-20,2,M,23C,38,35,M,30,20,R,,,35,
2024,60926728,199362711,1,2024-09-21,2,C,13B,37,34,M,30,20,R,,,34,
2024,61578528,201398106,1,2024-09-21,1,C,23F,39,36,M,30,20,N,,,36,
2024,60926730,199362715,1,2024-09-21,2,C,23C,47,44,F,30,20,N,,,44,
2024,60926731,199362717,1,2024-09-21,1,C,23F,51,48,M,30,20,U,,,48,
2024,60926732,199362720,1,2024-09-21,1,M,13A,29,26,F,30,20,R,,,26,
2024,60926733,199362733,1,2024-09-25,2,C,13B,69,66,F,30,20,N,,,66,
2024,60926734,199362734,1,2024-09-25,2,M,23C,31,28,F,30,20,U,,,28,
2024,60926735,199362735,1,2024-09-25,2,C,23C,59,56,M,30,20,N,,,56,
2024,60926736,199362737,1,2024-09-25,1,M,13A,57,54,M,10,10,R,,,54,
2024,60926737,199362738,1,2024-09-26,1,M,13B,29,26,F,30,20,R,,,26,
2024,60926738,199362739,1,2024-09-26,2,C,23F,30,27,M,30,20,R,,,27,
2024,60926739,199362742,1,2024-09-27,1,C,23F,27,24,M,30,50,U,,,24,
2024,60926740,199362743,1,2024-09-27,1,C,23C,40,37,M,98,10,R,,,37,
2024,60926741,199362744,1,2024-09-27,2,C,290,25,22,F,30,20,,,,22,
2024,60926742,199362749,1,2024-09-28,2,C,23C,47,44,M,10,20,N,,,44,
2024,60926743,199362749,2,2024-09-28,2,C,23C,40,37,F,10,20,N,,,37,
2024,61578529,201398118,1,2024-09-28,1,M,23C,22,19,M,30,10,R,,,19,
2024,60926745,199362752,1,2024-09-29,1,C,13B,26,23,M,30,20,R,,,23,
2024,60926746,199362753,1,2024-09-29,1,C,11D,31,28,M,30,20,,,,28,
2024,60926747,199362754,1,2024-09-29,1,C,90Z,25,22,M,30,20,R,,,22,
2024,60926748,199362756,1,2024-09-29,1,M,13C,41,38,M,30,20,U,,,38,
2024,61578531,201398122,1,2024-09-30,2,M,290,29,26,F,30,50,R,,,26,
2024,61578532,201398122,2,2024-09-30,2,M,290,36,33,F,30,20,R,,,33,
2024,60926751,199362760,1,2024-09-30,2,C,290,42,39,M,30,20,,,,39,
2024,60926752,199362761,1,2024-09-30,1,M,13B,43,40,F,30,20,R,,,40,
2024,61578533,201398124,1,2024-09-30,1,M,35B,45,42,M,98,50,R,,,42,
2024,61578534,201398126,1,2024-10-01,1,M,13B,42,39,M,30,20,N,,,39,
2024,61578539,201398140,1,2024-10-02,2,C,23C,34,31,M,98,50,U,,,31,
2024,61578543,201398147,1,2024-10-02,1,C,35A,33,30,M,30,20,,,,30,
2024,61578545,201398149,1,2024-10-02,2,C,23C,58,55,M,30,20,U,,,55,
2024,61578546,201398160,1,2024-10-02,1,C,13A,82,79,M,10,20,N,,,79,
2024,61578549,201398167,1,2024-10-03,2,C,23C,29,26,M,30,20,N,,,26,
2024,61578551,201398171,1,2024-10-03,1,M,13B,31,28,F,30,20,U,,,28,
2024,61578556,201398180,1,2024-10-04,2,M,13B,43,40,M,30,20,R,,,40,
2024,61578558,201398184,1,2024-10-04,2,M,23C,53,50,M,30,50,,,,50,
2024,61967416,202568190,1,2024-10-04,1,M,13B,52,49,M,40,20,N,,,49,
2024,61578563,201398193,1,2024-10-05,1,C,13B,41,38,M,30,20,R,,,38,
2024,61578567,201398202,1,2024-10-05,1,M,35A,39,36,F,30,20,,,,36,
2024,61578568,201398202,2,2024-10-05,1,M,35A,40,37,M,10,10,R,,,37,
2024,61578570,201398212,1,2024-10-06,2,C,13B,34,31,F,30,20,R,,,31,
2024,61578571,201398215,1,2024-10-06,2,C,23C,38,35,M,30,20,U,,,35,
2024,61578572,201398219,1,2024-10-06,2,C,13B,32,29,M,10,10,R,,,29,
2024,61578573,201398220,1,2024-10-02,2,C,23C,33,30,M,30,20,,,,30,
2024,61578575,201398222,1,2024-10-07,2,C,23D,42,39,M,30,50,N,,,39,
2024,61578576,201398224,1,2024-10-07,2,C,23C,37,34,M,30,20,U,,,34,
2024,61578577,201398227,1,2024-10-07,2,C,90C,40,37,F,30,20,R,,,37,
2024,61578578,201398227,2,2024-10-07,2,M,13B,34,31,F,30,20,R,,,31,
2024,61578579,201398230,1,2024-10-07,2,C,23C,35,32,F,30,20,U,,,32,
2024,61578580,201398233,1,2024-10-07,2,C,13B,30,27,F,30,20,R,,,27,
2024,61578581,201398235,1,2024-10-07,1,C,13B,44,41,F,30,20,R,,,41,
2024,61967417,202568192,1,2024-10-07,1,M,26B,43,40,F,30,20,,,,40,
2024,61578583,201398238,1,2024-10-07,1,M,13A,35,32,M,30,20,N,,,32,
2024,61578584,201398240,1,2024-10-08,2,M,23C,38,35,M,30,20,R,,,35,
2024,61578585,201398242,1,2024-10-08,1,M,35A,31,28,M,10,20,N,,,28,
2024,61578586,201398244,1,2024-10-08,3,C,90Z,52,49,F,30,20,,,,49,
2024,61578588,201398252,1,2024-10-09,2,C,290,26,23,F,10,10,,,,23,
2024,61578589,201398255,1,2024-10-09,3,M,13B,77,74,M,30,20,R,,,74,
2024,61578590,201398256,1,2024-10-09,2,M,13B,42,39,M,30,20,N,,,39,
2024,61578591,201398258,1,2024-10-09,1,M,13B,36,33,M,30,50,R,,,33,
2024,61578592,201398259,1,2024-10-09,2,C,23C,30,27,M,30,20,N,,,27,
2024,61578597,201398270,1,2024-10-10,2,C,290,44,41,M,30,20,,,,41,
2024,61578598,201398272,1,2024-10-10,1,M,13B,33,30,M,30,20,R,,,30,
2024,61578599,201398277,1,2024-10-11,1,C,13A,29,26,M,10,20,R,,,26,
2024,61578600,201398278,1,2024-10-11,2,C,23C,69,66,F,10,50,U,,,66,
2024,61578601,201398280,1,2024-10-11,1,M,13B,39,36,F,30,20,N,,,36,
2024,61967418,202568196,1,2024-10-12,1,M,120,43,40,M,30,20,U,,,40,
2024,61967419,202568197,1,2024-10-12,2,C,290,21,18,M,30,50,,,,18,
2024,61578604,201398291,1,2024-10-13,2,C,13B,23,20,M,10,10,U,,,20,
2024,61578605,201398292,1,2024-10-13,1,C,13B,33,30,M,30,20,N,,,30,
2024,61578606,201398294,1,2024-10-13,2,M,13B,51,48,F,30,20,R,,,48,
2024,61578607,201398296,1,2024-10-13,1,M,290,37,34,F,30,20,N,,,34,
2024,61578608,201398298,1,2024-10-14,2,M,23H,30,27,M,30,20,R,,,27,
2024,61578609,201398301,1,2024-10-14,1,M,13B,36,33,M,30,50,R,,,33,
2024,61578610,201398305,1,2024-10-14,1,M,13B,36,33,F,30,20,N,,,33,
2024,61578611,201398306,1,2024-10-14,2,C,13B,38,35,M,30,20,N,,,35,
2024,61578612,201398316,1,2024-10-15,2,C,26A,21,18,F,30,20,,,,18,
2024,61578613,201398319,1,2024-10-15,1,M,13B,42,39,M,30,20,N,,,39,
2024,61578614,201398320,1,2024-10-16,2,C,290,23,20,M,30,20,,,,20,
2024,61578615,201398321,1,2024-10-16,2,C,13B,23,20,M,30,20,N,,,20,
2024,61967420,202568202,1,2024-10-17,1,C,220,27,24,M,30,20,R,,,24,
2024,61967421,202568203,1,2024-10-17,1,C,220,36,33,M,30,20,U,,,33,
2024,61578618,201398332,1,2024-10-17,2,C,23C,53,50,M,30,50,U,,,50,
2024,61578619,201398333,1,2024-10-17,2,C,23C,37,34,F,98,10,U,,,34,
2024,61967422,202568204,1,2024-10-17,2,M,13B,51,48,F,10,20,R,,,48,
2024,61578621,201398335,2,2024-10-17,2,C,23C,48,45,M,30,20,U,,,45,
2024,61578622,201398337,1,2024-10-18,2,C,13B,64,61,F,30,50,N,,,61,
2024,61578623,201398339,1,2024-10-18,2,C,13B,42,39,M,30,20,R,,,39,
2024,61578624,201398340,1,2024-10-19,2,C,35A,25,22,F,30,20,R,,,22,
2024,61578625,201398341,1,2024-10-19,1,M,35B,36,33,M,30,20,,,,33,
2024,61578626,201398342,1,2024-10-19,2,C,13B,49,46,M,30,20,U,,,46,
2024,61578627,201398346,1,2024-10-20,2,C,23D,34,31,F,30,20,U,,,31,
2024,61578628,201398348,1,2024-10-20,1,M,13B,35,32,F,30,20,U,,,32,
2024,61578629,201398349,1,2024-10-20,2,M,13B,40,37,M,10,20,R,,,37,
2024,61578630,201398355,1,2024-10-21,1,M,13B,37,34,F,30,20,R,,,34,
2024,61967423,202568207,1,2024-10-21,1,M,35A,33,30,M,30,20,N,,,30,
2024,61578632,201398359,1,2024-10-21,2,C,13B,21,18,F,10,10,N,,,18,
2024,61578633,201398359,2,2024-10-21,2,C,13B,22,19,F,10,10,R,,,19,
2024,61578634,201398359,3,2024-10-21,2,C,13B,41,38,F,10,10,N,,,38,
2024,61578635,201398366,1,2024-10-22,2,C,23C,38,35,M,10,20,R,,,35,
2024,61578636,201398367,1,2024-10-23,2,C,13B,43,40,M,30,20,R,,,40,
2024,61578637,201398367,2,2024-10-23,2,C,13B,18,15,F,30,20,,H,,15,
2024,61578638,201398368,1,2024-10-23,2,C,23C,33,30,M,30,20,U,,,30,
2024,61578639,201398369,1,2024-10-23,2,C,13B,40,37,F,10,10,R,,,37,
2024,61578640,201398369,2,2024-10-23,2,C,220,43,40,M,10,10,R,,,40,
2024,61578641,201398371,1,2024-10-23,1,M,13B,61,58,M,98,40,U,,,18,99
2024,61578642,201398372,1,2024-10-23,2,C,13C,41,38,F,30,20,,,,38,
2024,61578643,201398373,1,2024-10-23,1,C,13B,29,26,F,30,20,N,,,26,
2024,61578644,201398374,2,2024-10-23,2,C,13B,29,26,M,30,20,N,,,26,
2024,61967425,202568210,1,2024-10-23,1,C,220,26,23,M,30,20,N,,,23,
2024,61578646,201398377,1,2024-10-24,1,C,290,60,57,M,30,20,N,,,57,
2024,61967426,202568214,1,2024-10-24,1,C,220,51,48,M,30,20,U,,,48,
2024,61578648,201398381,1,2024-10-24,1,M,23C,30,27,M,30,20,U,,,27,
2024,61578649,201398382,1,2024-10-24,3,C,90Z,52,49,M,30,20,U,,,49,
2024,61578650,201398383,1,2024-10-25,2,M,13B,27,24,M,10,10,U,,,24,
2024,61578651,201398389,1,2024-10-25,1,M,13B,38,35,M,30,20,R,,,35,
2024,61967427,202568218,1,2024-10-26,1,M,13B,29,26,M,30,20,R,,,26,
2024,61967428,202568219,1,2024-10-26,1,M,13B,25,22,M,30,20,U,,,22,
2024,61578654,201398399,1,2024-10-27,1,C,13B,41,38,M,30,20,U,,,38,
2024,61578655,201398401,1,2024-10-27,2,C,26B,40,37,F,30,20,,,,37,
2024,59573915,195182858,1,2024-06-24,2,N,23C,42,39,F,10,20,R,,,39,
2024,59573916,195182859,1,2024-06-24,1,N,23C,28,25,F,10,20,R,,,25,
2024,59059136,193594404,1,2024-06-24,1,N,220,34,31,M,10,10,U,,,31,
2024,59573917,195182860,1,2024-06-24,1,N,23F,34,31,M,10,10,U,,,31,
2024,59059137,193594405,1,2024-06-24,1,N,13B,27,24,M,10,20,N,,,24,
2024,59059138,193594406,1,2024-06-24,1,N,13A,34,31,M,10,10,U,,,31,
2024,59059139,193594411,1,2024-06-24,1,N,220,34,31,M,10,10,U,,,31,
2024,59059140,193594412,1,2024-06-24,1,N,23C,26,23,M,20,20,R,,,23,
2024,59059141,193594413,1,2024-06-24,1,N,13A,62,59,M,10,20,R,,,59,
2024,59573918,195182864,1,2024-06-24,2,N,13B,37,34,M,98,40,U,,,34,
2024,59573919,195182867,1,2024-06-24,2,N,13B,30,27,M,10,40,U,,,27,
2024,59573920,195182869,1,2024-06-24,1,N,520,22,19,M,10,10,U,,,19,
2024,59573921,195182869,2,2024-06-24,1,N,520,21,18,F,10,10,R,,,18,
2024,59573922,195182869,3,2024-06-24,2,N,520,19,16,M,10,20,R,H,,16,
2024,59573923,195182869,4,2024-06-24,1,N,35A,34,31,M,10,10,U,,,18,45
2024,59059142,193594418,1,2024-06-24,2,N,13B,33,30,M,30,20,R,,,30,
2024,59059143,193594419,1,2024-06-25,2,N,13B,32,29,F,50,20,R,,,29,
2024,59573925,195182877,1,2024-06-25,2,N,13B,29,26,F,10,10,N,,,26,
2024,59059144,193594421,1,2024-06-25,1,N,35A,43,40,F,10,10,R,,,40,
2024,59059145,193594423,1,2024-06-25,1,N,35A,62,59,M,10,20,R,,,59,
2024,59059146,193594424,1,2024-06-25,1,N,240,37,34,M,10,10,R,,,34,
2024,59573926,195182883,1,2024-06-25,2,N,35B,37,34,F,30,20,R,,,34,
2024,59059147,193594425,1,2024-06-25,2,N,290,38,35,M,10,10,R,,,35,
2024,59573927,195182887,1,2024-06-25,2,N,13C,62,59,M,10,20,R,,,59,
2024,59573928,195182891,1,2024-06-26,2,N,13B,52,49,F,10,10,R,,,49,
2024,59573929,195182893,1,2024-06-25,1,N,35A,34,31,F,10,20,N,,,31,
2024,59059148,193594426,1,2024-06-25,1,N,35A,34,31,M,10,10,R,,,31,
2024,59573930,195182895,1,2024-06-25,2,N,35B,57,54,M,10,40,R,,,54,
2024,60183494,197105769,1,2024-06-20,2,N,11D,32,29,M,10,10,R,,,29,
2024,59573932,195182902,1,2024-06-25,1,N,23C,35,32,F,20,20,R,,,32,
2024,59573933,195182903,1,2024-06-25,1,N,35A,42,39,M,10,20,U,,,39,
2024,59573934,195182904,1,2024-06-25,2,N,13B,34,31,M,10,10,R,,,31,
2024,59059149,193594432,1,2024-06-25,2,N,13B,21,18,F,10,10,R,,,18,
2024,59573935,195182907,1,2024-06-25,2,N,35B,40,37,M,30,20,R,,,37,
2024,59059150,193594433,1,2024-06-25,2,N,13B,39,36,F,10,20,R,,,36,
2024,59573936,195182910,1,2024-06-25,2,N,13B,22,19,M,20,20,R,,,19,
2024,59059151,193594435,1,2024-06-25,1,N,13A,42,39,F,10,20,R,,,39,
2024,59573937,195182916,1,2024-06-25,1,N,35A,42,39,M,10,10,N,,,39,
2024,59573938,195182918,1,2024-06-25,1,N,35A,27,24,M,20,20,R,,,24,
2024,59059152,193594442,1,2024-06-25,2,N,35B,34,31,M,98,20,R,,,31,
2024,59573940,195182926,1,2024-06-25,1,N,120,31,28,F,10,20,R,,,28,
2024,59059153,193594443,1,2024-06-25,2,N,13B,55,52,F,10,40,R,,,52,
2024,59059154,193594445,1,2024-06-25,1,N,520,35,32,M,10,10,R,,,32,
2024,59573941,195182930,1,2024-06-25,2,N,23C,34,31,M,10,20,R,,,31,
2024,59059155,193594449,1,2024-06-25,1,N,23C,41,38,F,10,40,R,,,38,
2024,59059156,193594450,1,2024-06-25,1,N,13B,29,26,M,10,10,R,,,26,
2024,59059157,193594453,1,2024-06-25,1,N,13B,48,45,M,10,40,R,,,45,
2024,59059158,193594455,1,2024-06-25,2,N,13B,41,38,M,10,10,R,,,38,
2024,59573942,195182937,1,2024-07-01,2,N,13B,23,20,M,10,10,R,,,20,
2024,59059159,193594459,1,2024-06-25,1,N,13A,30,27,F,10,10,N,,,27,
2024,59059161,193594462,1,2024-06-25,1,N,13A,21,18,M,10,10,R,,,18,
2024,59573943,195182942,1,2024-06-25,1,N,13A,25,22,M,20,20,R,,,22,
2024,59573944,195182943,1,2024-06-25,1,N,120,56,53,M,10,20,R,,,53,
2024,59059162,193594466,1,2024-06-25,1,N,13A,36,33,M,10,10,R,,,33,
2024,59573945,195182950,1,2024-06-26,3,N,13B,22,19,M,10,10,R,,,19,
2024,59573946,195182953,1,2024-06-26,1,N,35A,29,26,F,20,20,R,,,26,
2024,59573947,195182957,1,2024-06-26,1,N,35A,33,30,M,20,20,R,,,30,
2024,59573948,195182960,1,2024-06-26,1,N,13B,55,52,M,10,10,N,,,52,
2024,59573949,195182961,1,2024-06-26,1,N,35A,38,35,M,10,20,R,,,35,
2024,59573950,195182963,1,2024-06-26,3,N,35A,28,25,F,10,10,R,,,25,
2024,59573951,195182966,1,2024-06-26,1,N,35A,31,28,M,10,10,R,,,28,
2024,59573952,195182967,1,2024-06-26,1,N,13B,58,55,F,10,20,R,,,55,
2024,59573953,195182968,1,2024-06-26,2,N,13B,19,16,M,98,40,R,H,,16,
2024,59573954,195182969,1,2024-06-26,3,N,35B,28,25,M,10,10,R,,,25,
2024,59573955,195182970,1,2024-06-26,1,N,35A,29,26,F,98,10,U,,,26,
2024,59573956,195182974,1,2024-06-26,1,N,35A,50,47,M,10,40,R,,,47,
2024,59573957,195182975,1,2024-06-26,3,N,35A,30,27,M,30,40,N,,,27,
2024,59573958,195182978,1,2024-06-26,2,N,13A,46,43,F,40,40,R,,,43,
2024,59573959,195182980,1,2024-06-26,2,N,13B,37,34,F,10,10,R,,,34,
2024,59573960,195182981,1,2024-06-26,1,N,13A,44,41,F,10,40,R,,,41,
2024,59573961,195182983,1,2024-06-26,1,N,35A,36,33,M,10,10,R,,,33,
2024,59573962,195182984,1,2024-06-26,3,N,35A,33,30,M,10,20,R,,,30,
2024,59573963,195182986,1,2024-06-26,2,N,23C,35,32,F,10,20,R,,,32,
2024,59573964,195182994,1,2024-06-26,1,N,13A,52,49,M,10,20,R,,,49,
2024,59573965,195182997,1,2024-06-26,2,N,35B,31,28,M,20,20,R,,,28,
2024,59573966,195183006,1,2024-06-26,1,N,220,58,55,M,10,20,R,,,55,
2024,59573967,195183006,2,2024-06-26,1,N,13A,26,23,M,10,10,R,,,23,
2024,59573968,195183007,1,2024-06-26,1,N,35A,36,33,F,10,40,R,,,33,
2024,59573969,195183011,1,2024-06-26,1,N,520,25,22,M,10,10,R,,,22,
2024,59573970,195183013,1,2024-06-26,2,N,13B,50,47,M,10,40,N,,,47,
2024,59573971,195183014,1,2024-06-26,1,N,35A,34,31,M,10,20,R,,,31,
2024,59573972,195183016,1,2024-06-26,1,N,11A,31,28,M,30,20,U,,,28,
2024,59573973,195183018,1,2024-06-26,1,N,13A,31,28,M,10,10,R,,,28,
2024,59573974,195183026,1,2024-06-26,2,N,290,46,43,F,10,10,R,,,43,
2024,60183495,197105792,1,2024-06-27,2,N,13B,42,39,M,10,10,R,,,39,
2024,59573975,195183029,1,2024-06-27,1,N,13A,21,18,M,30,40,R,,,18,
2024,59573976,195183031,1,2024-06-27,1,N,13B,29,26,M,10,40,U,,,26,
2024,60183496,197105796,1,2024-06-27,3,N,280,39,36,F,30,40,R,,,36,
2024,59573977,195183039,1,2024-06-27,1,N,23H,41,38,M,10,40,N,,,38,
2024,59573978,195183040,1,2024-06-27,1,N,35A,53,50,M,10,10,R,,,50,
2024,60183497,197105803,1,2024-06-27,1,N,35A,37,34,F,10,10,N,,,34,
2024,60183498,197105804,1,2024-06-27,2,N,35B,39,36,F,10,10,R,,,36,
2024,60183499,197105805,1,2024-06-27,1,N,35A,41,38,M,10,20,R,,,38,
2024,60183500,197105808,1,2024-06-27,1,N,35A,35,32,M,10,10,R,,,32,
2024,60183501,197105810,1,2024-06-27,2,N,23C,25,22,M,10,10,R,,,22,
2024,60183502,197105812,1,2024-06-27,2,N,13B,63,60,M,20,20,R,,,60,
2024,60183503,197105814,1,2024-06-27,1,N,13A,35,32,F,10,40,R,,,32,
2024,59573979,195183047,1,2024-06-27,1,N,35A,48,45,M,10,40,R,,,45,
2024,59573980,195183048,1,2024-06-27,1,N,290,48,45,M,30,40,R,,,45,
2024,59573981,195183049,1,2024-06-27,1,N,13B,36,33,F,98,40,R,,,33,
2024,59573982,195183051,1,2024-06-27,1,N,35A,35,32,M,10,10,R,,,32,
2024,60183504,197105815,1,2024-06-27,1,N,13B,36,33,M,10,10,R,,,33,
2024,59573983,195183053,1,2024-06-27,1,N,35A,29,26,F,10,20,U,,,26,
2024,60183505,197105817,1,2024-06-27,1,N,23C,42,39,F,98,10,R,,,39,
2024,59573984,195183056,1,2024-06-27,3,N,35A,40,37,M,10,10,R,,,37,
2024,60183506,197105824,1,2024-06-27,2,N,13B,46,43,M,10,40,R,,,43,
2024,61578656,201398402,1,2024-10-27,2,C,13B,24,21,M,30,20,N,,,21,
2024,61967429,202568221,1,2024-10-27,2,C,23C,32,29,M,30,20,U,,,29,
2024,61578658,201398405,2,2024-10-28,2,M,13B,35,32,M,30,20,N,,,32,
2024,61967430,202568222,1,2024-10-28,1,M,35B,30,27,M,30,20,R,,,27,
2024,61578660,201398407,1,2024-10-28,2,C,13B,31,28,M,30,50,R,,,28,
2024,61578662,201398414,1,2024-10-28,2,C,13B,44,41,F,30,20,R,,,41,
2024,61578663,201398415,1,2024-10-28,2,C,13B,36,33,F,30,20,R,,,33,
2024,61578664,201398416,1,2024-10-28,2,C,13B,40,37,M,30,20,N,,,37,
2024,61578665,201398421,1,2024-10-29,2,C,23C,43,40,M,30,20,U,,,40,
2024,61578666,201398423,1,2024-10-30,2,M,13B,51,48,M,30,20,U,,,48,
2024,61578667,201398425,1,2024-10-30,2,M,13B,52,49,M,10,10,R,,,49,
2024,61578668,201398429,1,2024-10-30,1,M,13B,35,32,M,30,20,R,,,32,
2024,61578669,201398431,2,2024-10-31,2,C,23C,43,40,M,30,20,U,,,40,
2024,61578670,201398433,1,2024-10-31,2,C,13B,39,36,M,30,20,U,,,36,
2024,61578671,201398434,1,2024-10-31,1,C,13B,31,28,M,10,10,U,,,28,
2024,61967432,202568226,1,2024-10-31,1,M,35A,39,36,M,10,20,N,,,36,
2024,61967433,202568229,1,2024-11-01,1,C,13B,43,40,M,30,20,U,,,40,
2024,61967434,202568232,1,2024-11-01,1,M,13B,37,34,F,30,20,R,,,34,
2024,61967435,202568239,1,2024-11-02,2,C,13B,39,36,M,30,20,N,,,36,
2024,61967436,202568242,2,2024-11-02,2,C,35B,44,41,M,30,50,N,,,41,
2024,61967437,202568247,1,2024-11-02,1,M,13B,38,35,F,30,50,U,,,35,
2024,61967439,202568249,1,2024-11-04,1,M,35A,48,45,F,50,10,R,,,45,
2024,61967440,202568251,1,2024-11-04,2,C,13B,35,32,M,30,50,N,,,32,
2024,61967441,202568253,1,2024-11-04,1,C,13B,39,36,F,30,50,R,,,36,
2024,61967442,202568255,1,2024-11-05,1,C,35A,38,35,F,30,20,R,,,35,
2024,61967443,202568261,1,2024-11-05,1,C,290,35,32,M,30,20,,,,32,
2024,61967444,202568266,1,2024-11-06,1,C,290,43,40,F,30,20,,,,40,
2024,61967445,202568273,1,2024-11-06,2,C,23C,46,43,M,30,20,U,,,43,
2024,61967446,202568275,1,2024-11-07,2,C,13B,35,32,M,10,10,R,,,32,
2024,61967447,202568276,1,2024-11-08,2,C,90Z,29,26,M,30,20,N,,,26,
2024,61967448,202568277,1,2024-11-07,2,C,23C,54,51,M,30,20,N,,,51,
2024,61967449,202568278,1,2024-11-07,1,C,13B,26,23,M,30,20,N,,,23,
2024,61967450,202568281,1,2024-11-07,1,M,35A,34,31,M,30,20,N,,,31,
2024,61967451,202568282,1,2024-11-08,1,M,13B,42,39,M,30,20,U,,,39,
2024,61967454,202568288,1,2024-11-08,1,M,13C,20,17,M,30,20,U,H,,17,
2024,61967455,202568291,1,2024-11-09,2,C,13B,51,48,M,30,20,R,,,48,
2024,61967456,202568293,1,2024-11-09,1,M,13B,53,50,M,30,20,N,,,50,
2024,61967458,202568295,1,2024-11-09,1,M,13B,35,32,F,30,20,N,,,32,
2024,61967459,202568297,1,2024-11-09,2,M,13B,39,36,F,30,20,U,,,36,
2024,61967460,202568297,2,2024-11-09,2,M,23C,41,38,M,30,20,N,,,38,
2024,61967462,202568306,1,2024-11-10,1,C,13B,59,56,M,10,10,R,,,56,
2024,61967463,202568307,1,2024-11-10,2,C,13B,51,48,M,30,20,U,,,48,
2024,61967464,202568309,1,2024-11-10,2,M,13B,61,58,F,30,50,U,,,58,
2024,61967465,202568313,1,2024-11-10,2,C,23C,54,51,M,30,20,U,,,51,
2024,61967466,202568315,1,2024-11-10,1,M,13B,35,32,F,30,20,N,,,32,
2024,61967469,202568320,1,2024-11-11,1,C,13B,37,34,M,30,20,R,,,34,
2024,61967470,202568324,2,2024-11-11,2,C,23C,36,33,M,30,20,U,,,33,
2024,61967471,202568326,1,2024-11-11,2,M,13B,37,34,M,30,20,U,,,34,
2024,62438268,204091821,1,2024-11-12,2,C,23H,30,27,M,30,20,R,,,27,
2024,61967473,202568333,1,2024-11-12,2,M,13B,34,31,M,30,20,R,,,31,
2024,61967475,202568337,1,2024-11-13,1,C,13B,30,27,F,30,20,R,,,27,
2024,61967478,202568348,1,2024-11-14,1,C,13A,34,31,M,10,10,R,,,31,
2024,62438269,204091822,1,2024-11-14,1,M,13A,34,31,M,10,10,R,,,31,
2024,61967481,202568352,1,2024-11-14,2,C,13B,38,35,M,30,20,R,,,35,
2024,61967482,202568353,1,2024-11-14,3,C,90Z,43,40,F,30,20,R,,,40,
2024,61967483,202568357,1,2024-11-15,2,C,290,35,32,M,10,20,,,,32,
2024,61967484,202568357,2,2024-11-15,2,C,290,34,31,M,10,10,,,,31,
2024,61967485,202568357,3,2024-11-15,2,C,290,30,27,F,30,20,,,,27,
2024,61967486,202568361,1,2024-11-15,2,C,23C,26,23,M,30,20,N,,,23,
2024,61967487,202568366,1,2024-11-16,1,M,13B,45,42,M,30,20,U,,,42,
2024,61967489,202568371,1,2024-11-16,1,C,23H,30,27,M,30,20,R,,,27,
2024,61967492,202568373,1,2024-11-17,3,C,90Z,30,27,M,30,20,U,,,27,
2024,62438270,204091824,1,2024-11-17,1,M,35A,29,26,M,30,50,N,,,26,
2024,61967494,202568384,1,2024-11-18,1,M,23C,53,50,M,30,20,U,,,50,
