,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
467,New York,Madison County,0.055,0.031,0.064,0.073,0.09,0.196,0.107,0.20800000000000002,0.098,0.078,28086.0,0.094,0.379,0.07,0.456,0.341,0.9470000000000001,0.063,0.12300000000000001,0.171,0.324,0.152,0.312,0.905,0.032,0.146,0.37,0.94,0.34600000000000003,0.87,0.264,0.907,0.584,0.41600000000000004,57005.0,0.042,0.044000000000000004,0.055999999999999994,0.08900000000000001,0.081,0.10400000000000001,0.111,0.107,0.07,0.081,0.13,0.062,0.023,0.503,0.49700000000000005,67072.0
468,Tennessee,Madison County,0.078,0.03,0.092,0.098,0.102,0.191,0.142,0.147,0.071,0.05,42587.0,0.217,0.29100000000000004,0.095,0.397,0.385,0.9390000000000001,0.073,0.07,0.16899999999999998,0.303,0.135,0.332,0.8909999999999999,0.035,0.18600000000000003,0.222,0.925,0.342,0.89,0.267,0.8370000000000001,0.624,0.376,81540.0,0.055,0.059000000000000004,0.067,0.068,0.084,0.11800000000000001,0.14300000000000002,0.096,0.055999999999999994,0.071,0.11,0.040999999999999995,0.033,0.525,0.475,100409.0
469,Ohio,Mahoning County,0.069,0.07,0.091,0.083,0.124,0.188,0.12,0.13,0.068,0.057999999999999996,98260.0,0.113,0.473,0.10300000000000001,0.311,0.361,0.9309999999999999,0.059000000000000004,0.083,0.195,0.295,0.1,0.327,0.9159999999999999,0.025,0.212,0.353,0.917,0.262,0.915,0.265,0.909,0.5670000000000001,0.433,185900.0,0.054000000000000006,0.06,0.051,0.059000000000000004,0.059000000000000004,0.126,0.113,0.114,0.068,0.063,0.134,0.077,0.022000000000000002,0.51,0.49,225786.0
470,Florida,Manatee County,0.055,0.019,0.053,0.057999999999999996,0.10400000000000001,0.166,0.129,0.192,0.09300000000000001,0.131,195453.0,0.14400000000000002,0.431,0.098,0.327,0.37200000000000005,0.872,0.047,0.094,0.23399999999999999,0.375,0.141,0.253,0.915,0.038,0.192,0.413,0.919,0.35600000000000004,0.9129999999999999,0.37799999999999995,0.93,0.57,0.43,389943.0,0.044000000000000004,0.045,0.048,0.047,0.049,0.099,0.11699999999999999,0.11599999999999999,0.067,0.079,0.15,0.109,0.03,0.514,0.486,458352.0
471,Wisconsin,Manitowoc County,0.031,0.019,0.075,0.067,0.131,0.212,0.145,0.19399999999999998,0.078,0.049,35254.0,0.1,0.47200000000000003,0.161,0.266,0.304,0.9620000000000001,0.043,0.136,0.165,0.23399999999999999,0.069,0.31,0.93,0.027000000000000003,0.25,0.215,0.858,0.23399999999999999,0.919,0.21,0.96,0.627,0.373,67349.0,0.046,0.049,0.061,0.054000000000000006,0.053,0.115,0.11199999999999999,0.11800000000000001,0.057999999999999996,0.094,0.142,0.07,0.026000000000000002,0.503,0.49700000000000005,81513.0
472,Wisconsin,Marathon County,0.032,0.02,0.055,0.066,0.111,0.192,0.18100000000000002,0.172,0.099,0.07200000000000001,58649.0,0.096,0.502,0.062,0.34,0.34700000000000003,0.9620000000000001,0.033,0.136,0.201,0.28,0.078,0.345,0.9490000000000001,0.018000000000000002,0.188,0.39299999999999996,0.961,0.27399999999999997,0.953,0.17300000000000001,0.927,0.66,0.34,112806.0,0.05,0.055,0.07,0.059000000000000004,0.055999999999999994,0.124,0.129,0.114,0.057,0.084,0.11800000000000001,0.065,0.019,0.49200000000000005,0.508,139091.0
473,Arizona,Maricopa County,0.043,0.02,0.042,0.052000000000000005,0.092,0.158,0.13699999999999998,0.2,0.10800000000000001,0.147,1795830.0,0.13699999999999998,0.39,0.14400000000000002,0.32899999999999996,0.405,0.927,0.055,0.08900000000000001,0.235,0.386,0.151,0.217,0.9009999999999999,0.044000000000000004,0.209,0.39899999999999997,0.892,0.386,0.88,0.359,0.915,0.659,0.341,3782615.0,0.055,0.057,0.065,0.068,0.068,0.14800000000000002,0.135,0.121,0.057,0.059000000000000004,0.094,0.057999999999999996,0.017,0.502,0.498,4673096.0
474,California,Marin County,0.03,0.023,0.033,0.045,0.059000000000000004,0.094,0.08900000000000001,0.136,0.09699999999999999,0.39299999999999996,101974.0,0.17800000000000002,0.326,0.14800000000000002,0.348,0.452,0.897,0.033,0.055,0.358,0.615,0.257,0.115,0.929,0.038,0.14400000000000002,0.633,0.9159999999999999,0.65,0.914,0.625,0.965,0.617,0.38299999999999995,215667.0,0.045,0.049,0.052000000000000005,0.061,0.049,0.09,0.11599999999999999,0.139,0.071,0.077,0.132,0.087,0.03,0.512,0.488,256400.0
475,Florida,Marion County,0.059000000000000004,0.033,0.068,0.09699999999999999,0.135,0.184,0.14300000000000002,0.155,0.063,0.063,176194.0,0.077,0.509,0.212,0.201,0.244,0.902,0.08,0.107,0.157,0.24600000000000002,0.08900000000000001,0.322,0.889,0.031,0.215,0.235,0.888,0.242,0.867,0.254,0.904,0.513,0.48700000000000004,359864.0,0.045,0.046,0.059000000000000004,0.051,0.05,0.106,0.11599999999999999,0.10800000000000001,0.057999999999999996,0.07400000000000001,0.15,0.106,0.03,0.514,0.486,428905.0
476,Indiana,Marion County,0.055,0.035,0.067,0.084,0.11800000000000001,0.201,0.129,0.159,0.076,0.076,408907.0,0.182,0.4,0.131,0.287,0.45399999999999996,0.92,0.061,0.073,0.22,0.353,0.132,0.275,0.894,0.045,0.19399999999999998,0.35600000000000004,0.877,0.309,0.87,0.298,0.9179999999999999,0.696,0.304,767318.0,0.07,0.063,0.073,0.067,0.07,0.16399999999999998,0.138,0.11,0.052000000000000005,0.055999999999999994,0.085,0.039,0.013000000000000001,0.515,0.485,981628.0
477,Ohio,Marion County,0.065,0.059000000000000004,0.095,0.076,0.098,0.20600000000000002,0.12300000000000001,0.16899999999999998,0.064,0.046,25208.0,0.037000000000000005,0.446,0.301,0.21600000000000003,0.098,0.91,0.065,0.107,0.106,0.179,0.07400000000000001,0.39,0.9109999999999999,0.025,0.23399999999999999,0.128,0.887,0.292,0.945,0.124,0.883,0.5379999999999999,0.462,52828.0,0.051,0.059000000000000004,0.061,0.059000000000000004,0.059000000000000004,0.133,0.135,0.125,0.062,0.064,0.11199999999999999,0.061,0.019,0.457,0.5429999999999999,64976.0
478,Oregon,Marion County,0.049,0.025,0.053,0.075,0.086,0.18,0.153,0.19,0.086,0.10300000000000001,128589.0,0.095,0.379,0.221,0.305,0.222,0.9159999999999999,0.069,0.091,0.162,0.254,0.091,0.267,0.8590000000000001,0.073,0.24600000000000002,0.301,0.847,0.23800000000000002,0.8009999999999999,0.262,0.899,0.63,0.37,282793.0,0.055,0.063,0.066,0.069,0.071,0.135,0.138,0.11800000000000001,0.055,0.057,0.1,0.05,0.021,0.5,0.5,352867.0
479,Michigan,Marquette County,0.057,0.05,0.077,0.08800000000000001,0.11800000000000001,0.159,0.129,0.188,0.064,0.069,28865.0,0.087,0.32799999999999996,0.032,0.5529999999999999,0.369,0.965,0.027000000000000003,0.10300000000000001,0.247,0.37799999999999995,0.131,0.25,0.961,0.012,0.22899999999999998,0.41200000000000003,0.966,0.373,0.981,0.368,0.935,0.604,0.396,58053.0,0.043,0.033,0.059000000000000004,0.079,0.11,0.12,0.122,0.10300000000000001,0.064,0.055,0.125,0.068,0.019,0.489,0.511,67979.0
480,Alabama,Marshall County,0.068,0.071,0.08199999999999999,0.068,0.096,0.159,0.168,0.159,0.064,0.067,38373.0,0.07400000000000001,0.47,0.11,0.34700000000000003,0.21100000000000002,0.877,0.08800000000000001,0.147,0.129,0.203,0.07400000000000001,0.315,0.8490000000000001,0.063,0.184,0.22399999999999998,0.797,0.192,0.825,0.2,0.897,0.59,0.41,77656.0,0.075,0.079,0.066,0.071,0.052000000000000005,0.122,0.11800000000000001,0.11800000000000001,0.057999999999999996,0.07,0.1,0.06,0.011000000000000001,0.512,0.488,102156.0
481,Florida,Martin County,0.043,0.024,0.047,0.063,0.09,0.129,0.12300000000000001,0.174,0.129,0.17800000000000002,68623.0,0.059000000000000004,0.518,0.161,0.262,0.45,0.889,0.028999999999999998,0.091,0.252,0.41100000000000003,0.159,0.212,0.9329999999999999,0.039,0.21899999999999997,0.363,0.888,0.43799999999999994,0.9229999999999999,0.39399999999999996,0.966,0.503,0.49700000000000005,141664.0,0.04,0.034,0.061,0.047,0.037000000000000005,0.09,0.098,0.109,0.07400000000000001,0.07400000000000001,0.16699999999999998,0.131,0.038,0.5,0.5,165666.0
482,Washington,Mason County,0.064,0.032,0.026000000000000002,0.052000000000000005,0.077,0.165,0.14300000000000002,0.222,0.08900000000000001,0.13,28225.0,0.081,0.46299999999999997,0.18100000000000002,0.275,0.18899999999999997,0.823,0.079,0.106,0.141,0.215,0.07400000000000001,0.282,0.889,0.032,0.287,0.163,0.828,0.193,0.9,0.276,0.941,0.498,0.502,57589.0,0.037000000000000005,0.051,0.071,0.052000000000000005,0.046,0.122,0.12300000000000001,0.109,0.053,0.085,0.157,0.081,0.013999999999999999,0.49,0.51,69632.0
483,Alaska,Matanuska-Susitna Borough,0.043,0.027999999999999997,0.046,0.052000000000000005,0.096,0.11,0.142,0.213,0.141,0.129,39440.0,0.054000000000000006,0.5920000000000001,0.129,0.225,0.20800000000000002,0.909,0.059000000000000004,0.122,0.179,0.272,0.09300000000000001,0.301,0.934,0.006999999999999999,0.239,0.24,0.961,0.325,0.941,0.27399999999999997,0.914,0.603,0.397,92107.0,0.057999999999999996,0.068,0.077,0.075,0.057999999999999996,0.125,0.154,0.121,0.048,0.068,0.099,0.04,0.008,0.473,0.527,117613.0
484,Hawaii,Maui County,0.051,0.025,0.038,0.037000000000000005,0.08199999999999999,0.14800000000000002,0.107,0.226,0.09300000000000001,0.19399999999999998,54607.0,0.024,0.591,0.111,0.273,0.39899999999999997,0.94,0.036000000000000004,0.08900000000000001,0.237,0.355,0.11800000000000001,0.31,0.938,0.026000000000000002,0.185,0.345,0.9570000000000001,0.327,0.935,0.371,0.9279999999999999,0.634,0.366,133809.0,0.052000000000000005,0.055,0.064,0.057,0.043,0.10800000000000001,0.142,0.124,0.062,0.071,0.129,0.07,0.024,0.501,0.499,163694.0
485,Tennessee,Maury County,0.061,0.021,0.065,0.052000000000000005,0.1,0.157,0.149,0.21899999999999997,0.098,0.079,44437.0,0.11,0.41,0.161,0.32,0.42100000000000004,0.934,0.047,0.092,0.21100000000000002,0.314,0.10300000000000001,0.34600000000000003,0.929,0.024,0.177,0.38299999999999995,0.9420000000000001,0.28800000000000003,0.9329999999999999,0.203,0.9059999999999999,0.649,0.35100000000000003,91119.0,0.062,0.064,0.06,0.057,0.053,0.145,0.14400000000000002,0.114,0.057999999999999996,0.069,0.10800000000000001,0.053,0.013999999999999999,0.523,0.47700000000000004,113411.0
487,Kentucky,McCracken County,0.079,0.059000000000000004,0.055999999999999994,0.094,0.10400000000000001,0.165,0.099,0.205,0.07400000000000001,0.065,29906.0,0.138,0.447,0.024,0.391,0.413,0.992,0.051,0.149,0.147,0.281,0.134,0.28800000000000003,0.938,0.011000000000000001,0.221,0.337,0.94,0.265,0.9740000000000001,0.193,0.865,0.603,0.397,55005.0,0.068,0.064,0.046,0.05,0.064,0.11199999999999999,0.135,0.13,0.049,0.075,0.121,0.076,0.011000000000000001,0.516,0.484,67550.0
488,Illinois,McHenry County,0.032,0.021,0.035,0.038,0.085,0.142,0.139,0.207,0.139,0.162,120311.0,0.10099999999999999,0.38,0.11900000000000001,0.4,0.348,0.9690000000000001,0.036000000000000004,0.09699999999999999,0.23199999999999998,0.35700000000000004,0.125,0.26,0.9329999999999999,0.031,0.21899999999999997,0.44799999999999995,0.9329999999999999,0.36200000000000004,0.9179999999999999,0.287,0.9309999999999999,0.688,0.312,255748.0,0.052000000000000005,0.06,0.067,0.065,0.057999999999999996,0.121,0.132,0.127,0.07200000000000001,0.069,0.107,0.053,0.018000000000000002,0.498,0.502,315959.0
489,New Mexico,McKinley County,0.114,0.081,0.136,0.098,0.10400000000000001,0.165,0.139,0.08900000000000001,0.032,0.042,22112.0,0.021,0.49700000000000005,0.209,0.273,0.063,0.861,0.128,0.09,0.078,0.131,0.053,0.364,0.8170000000000001,0.054000000000000006,0.23199999999999998,0.142,0.847,0.17,0.835,0.124,0.7240000000000001,0.5,0.5,54119.0,0.055999999999999994,0.065,0.08199999999999999,0.078,0.061,0.141,0.133,0.11699999999999999,0.055,0.06,0.09,0.05,0.012,0.506,0.494,68945.0
490,Illinois,McLean County,0.069,0.036000000000000004,0.059000000000000004,0.059000000000000004,0.10800000000000001,0.133,0.14300000000000002,0.162,0.11199999999999999,0.11900000000000001,72947.0,0.147,0.31,0.054000000000000006,0.49,0.46799999999999997,0.958,0.025,0.091,0.308,0.48100000000000004,0.17300000000000001,0.226,0.9590000000000001,0.016,0.161,0.589,0.946,0.507,0.972,0.368,0.9520000000000001,0.6609999999999999,0.33899999999999997,141214.0,0.046,0.057999999999999996,0.067,0.09300000000000001,0.12,0.11900000000000001,0.115,0.121,0.055,0.054000000000000006,0.09,0.043,0.019,0.51,0.49,172069.0
491,Texas,McLennan County,0.055,0.028999999999999998,0.09,0.07200000000000001,0.11,0.188,0.138,0.168,0.06,0.091,101647.0,0.125,0.32899999999999996,0.055999999999999994,0.49,0.3,0.951,0.066,0.102,0.19,0.303,0.113,0.261,0.883,0.051,0.21600000000000003,0.304,0.858,0.305,0.853,0.304,0.887,0.628,0.37200000000000005,213389.0,0.06,0.06,0.07400000000000001,0.086,0.10400000000000001,0.127,0.12,0.106,0.046,0.059000000000000004,0.09,0.053,0.015,0.511,0.489,270358.0
492,North Carolina,Mecklenburg County,0.052000000000000005,0.023,0.047,0.045,0.094,0.156,0.125,0.174,0.1,0.184,486412.0,0.207,0.313,0.135,0.345,0.557,0.9229999999999999,0.043,0.079,0.318,0.507,0.188,0.16899999999999998,0.9109999999999999,0.046,0.156,0.565,0.91,0.49,0.903,0.39799999999999996,0.907,0.735,0.265,967797.0,0.064,0.062,0.059000000000000004,0.064,0.068,0.174,0.149,0.127,0.057999999999999996,0.051,0.075,0.039,0.011000000000000001,0.517,0.483,1206285.0
493,Ohio,Medina County,0.022000000000000002,0.021,0.039,0.062,0.11800000000000001,0.14400000000000002,0.135,0.168,0.13699999999999998,0.153,74708.0,0.14800000000000002,0.4,0.187,0.265,0.45,0.914,0.05,0.085,0.248,0.375,0.126,0.282,0.94,0.01,0.19899999999999998,0.494,0.966,0.39399999999999996,0.941,0.239,0.938,0.6579999999999999,0.342,151124.0,0.049,0.06,0.057,0.061,0.052000000000000005,0.109,0.127,0.129,0.062,0.081,0.124,0.068,0.021,0.504,0.496,184625.0
494,California,Mendocino County,0.064,0.064,0.111,0.057,0.08800000000000001,0.158,0.095,0.195,0.091,0.078,35865.0,0.073,0.5770000000000001,0.11,0.24,0.132,0.9059999999999999,0.064,0.092,0.141,0.233,0.092,0.293,0.87,0.066,0.251,0.317,0.826,0.196,0.8270000000000001,0.27399999999999997,0.9109999999999999,0.556,0.444,73192.0,0.048,0.061,0.05,0.068,0.039,0.11800000000000001,0.11699999999999999,0.12,0.038,0.079,0.146,0.09300000000000001,0.023,0.513,0.48700000000000004,89175.0
495,California,Merced County,0.055999999999999994,0.053,0.067,0.094,0.122,0.19399999999999998,0.12300000000000001,0.142,0.079,0.071,87632.0,0.08900000000000001,0.38299999999999995,0.075,0.45299999999999996,0.18899999999999997,0.885,0.099,0.064,0.11,0.157,0.047,0.29600000000000004,0.701,0.2,0.184,0.17,0.763,0.125,0.605,0.16,0.581,0.608,0.392,225213.0,0.067,0.07200000000000001,0.086,0.094,0.077,0.14300000000000002,0.133,0.109,0.052000000000000005,0.046,0.07200000000000001,0.038,0.01,0.493,0.507,296774.0
496,New Jersey,Mercer County,0.046,0.013999999999999999,0.042,0.055,0.09,0.127,0.105,0.17300000000000001,0.132,0.215,148168.0,0.132,0.3,0.121,0.447,0.511,0.893,0.062,0.057,0.24,0.473,0.233,0.201,0.873,0.064,0.142,0.514,0.873,0.47600000000000003,0.86,0.409,0.88,0.682,0.318,316009.0,0.055999999999999994,0.057,0.068,0.071,0.07200000000000001,0.122,0.131,0.131,0.064,0.062,0.098,0.045,0.023,0.507,0.493,392138.0
497,Pennsylvania,Mercer County,0.047,0.047,0.069,0.11199999999999999,0.141,0.182,0.132,0.14400000000000002,0.066,0.059000000000000004,47728.0,0.055,0.39799999999999996,0.188,0.358,0.3,0.922,0.044000000000000004,0.086,0.183,0.267,0.084,0.409,0.9209999999999999,0.035,0.159,0.374,0.922,0.257,0.9079999999999999,0.214,0.935,0.542,0.45799999999999996,90750.0,0.040999999999999995,0.051,0.057999999999999996,0.063,0.066,0.1,0.111,0.124,0.068,0.076,0.13699999999999998,0.081,0.023,0.5,0.5,108140.0
498,New Hampshire,Merrimack County,0.037000000000000005,0.018000000000000002,0.048,0.057,0.07400000000000001,0.161,0.126,0.21899999999999997,0.114,0.147,62719.0,0.131,0.429,0.083,0.358,0.369,0.9420000000000001,0.028999999999999998,0.1,0.23199999999999998,0.39399999999999996,0.163,0.272,0.9520000000000001,0.02,0.185,0.519,0.958,0.386,0.966,0.341,0.935,0.669,0.331,133780.0,0.042,0.035,0.063,0.064,0.059000000000000004,0.12300000000000001,0.133,0.124,0.073,0.075,0.126,0.061,0.023,0.499,0.501,157869.0
499,Colorado,Mesa County,0.064,0.038,0.069,0.048,0.113,0.166,0.134,0.179,0.096,0.092,68727.0,0.053,0.36700000000000005,0.106,0.474,0.41700000000000004,0.871,0.055,0.09699999999999999,0.24,0.377,0.13699999999999998,0.244,0.93,0.015,0.212,0.45899999999999996,0.9590000000000001,0.35,0.9359999999999999,0.33399999999999996,0.943,0.614,0.386,135092.0,0.036000000000000004,0.057999999999999996,0.059000000000000004,0.07200000000000001,0.055999999999999994,0.132,0.13,0.10800000000000001,0.048,0.075,0.135,0.069,0.022000000000000002,0.496,0.504,161260.0
500,Ohio,Miami County,0.042,0.043,0.065,0.053,0.094,0.14300000000000002,0.146,0.188,0.139,0.087,45746.0,0.075,0.46799999999999997,0.163,0.295,0.281,0.94,0.052000000000000005,0.11,0.187,0.325,0.138,0.332,0.93,0.017,0.16399999999999998,0.38299999999999995,0.9359999999999999,0.375,0.9279999999999999,0.254,0.924,0.642,0.358,90217.0,0.055,0.057999999999999996,0.067,0.07200000000000001,0.051,0.11800000000000001,0.121,0.127,0.06,0.068,0.111,0.063,0.03,0.506,0.494,111950.0
501,Florida,Miami-Dade County,0.052000000000000005,0.049,0.061,0.073,0.10300000000000001,0.155,0.122,0.163,0.09,0.132,1002537.0,0.128,0.34,0.132,0.401,0.408,0.9229999999999999,0.076,0.096,0.231,0.37,0.138,0.261,0.848,0.076,0.122,0.45399999999999996,0.902,0.35700000000000004,0.851,0.29,0.741,0.657,0.34299999999999997,2345796.0,0.053,0.053,0.055999999999999994,0.059000000000000004,0.061,0.136,0.141,0.138,0.067,0.064,0.094,0.055,0.023,0.508,0.49200000000000005,2838461.0
502,Massachusetts,Middlesex County,0.040999999999999995,0.02,0.036000000000000004,0.035,0.061,0.094,0.08900000000000001,0.171,0.13,0.322,642129.0,0.289,0.3,0.08199999999999999,0.32899999999999996,0.688,0.9570000000000001,0.033,0.05,0.29,0.603,0.314,0.16899999999999998,0.93,0.037000000000000005,0.107,0.674,0.941,0.593,0.9279999999999999,0.483,0.899,0.705,0.295,1388616.0,0.05,0.054000000000000006,0.053,0.064,0.07,0.151,0.142,0.12300000000000001,0.062,0.062,0.096,0.054000000000000006,0.019,0.506,0.494,1668956.0
503,New Jersey,Middlesex County,0.038,0.023,0.039,0.037000000000000005,0.067,0.11800000000000001,0.111,0.204,0.127,0.237,310450.0,0.183,0.355,0.099,0.363,0.583,0.945,0.057999999999999996,0.061,0.26899999999999996,0.475,0.20600000000000002,0.214,0.887,0.055,0.13699999999999998,0.555,0.893,0.456,0.882,0.35100000000000003,0.8440000000000001,0.685,0.315,726779.0,0.051,0.055999999999999994,0.064,0.069,0.065,0.132,0.14,0.129,0.063,0.061,0.099,0.055,0.015,0.503,0.49700000000000005,890119.0
504,Michigan,Midland County,0.039,0.031,0.094,0.055999999999999994,0.109,0.15,0.139,0.18100000000000002,0.098,0.10400000000000001,35687.0,0.149,0.281,0.156,0.413,0.5770000000000001,0.9790000000000001,0.036000000000000004,0.098,0.217,0.391,0.175,0.261,0.955,0.009000000000000001,0.204,0.444,0.9470000000000001,0.381,0.9670000000000001,0.264,0.93,0.593,0.40700000000000003,69080.0,0.053,0.045,0.069,0.057999999999999996,0.05,0.125,0.127,0.11699999999999999,0.055,0.087,0.12,0.068,0.025,0.504,0.496,84022.0
505,Texas,Midland County,0.036000000000000004,0.026000000000000002,0.051,0.039,0.1,0.17600000000000002,0.111,0.203,0.086,0.17300000000000001,69525.0,0.085,0.58,0.11199999999999999,0.223,0.371,0.9470000000000001,0.064,0.078,0.212,0.32,0.107,0.264,0.8759999999999999,0.06,0.214,0.382,0.9129999999999999,0.255,0.7859999999999999,0.26,0.871,0.701,0.299,136038.0,0.079,0.08199999999999999,0.08,0.073,0.067,0.157,0.168,0.102,0.035,0.051,0.066,0.03,0.01,0.493,0.507,183587.0
506,Wisconsin,Milwaukee County,0.065,0.042,0.073,0.07400000000000001,0.12300000000000001,0.18100000000000002,0.133,0.163,0.07,0.077,396211.0,0.163,0.382,0.114,0.341,0.446,0.938,0.061,0.084,0.233,0.361,0.129,0.268,0.887,0.052000000000000005,0.174,0.405,0.865,0.324,0.868,0.28800000000000003,0.879,0.6609999999999999,0.33899999999999997,736758.0,0.061,0.066,0.064,0.069,0.068,0.161,0.136,0.111,0.054000000000000006,0.055,0.09300000000000001,0.044000000000000004,0.017,0.514,0.486,924740.0
507,South Dakota,Minnehaha County,0.027999999999999997,0.025,0.054000000000000006,0.081,0.106,0.19699999999999998,0.11699999999999999,0.187,0.10300000000000001,0.102,90312.0,0.128,0.36200000000000004,0.15,0.36,0.469,0.9740000000000001,0.040999999999999995,0.125,0.262,0.382,0.11900000000000001,0.247,0.934,0.025,0.18,0.45899999999999996,0.9359999999999999,0.336,0.9109999999999999,0.294,0.9279999999999999,0.731,0.26899999999999996,162985.0,0.064,0.069,0.071,0.065,0.061,0.14300000000000002,0.145,0.12,0.05,0.066,0.09300000000000001,0.039,0.013999999999999999,0.48200000000000004,0.518,208639.0
508,Montana,Missoula County,0.027999999999999997,0.03,0.07200000000000001,0.057999999999999996,0.11199999999999999,0.191,0.132,0.207,0.075,0.095,54864.0,0.22899999999999998,0.456,0.043,0.272,0.491,0.987,0.027000000000000003,0.077,0.3,0.499,0.2,0.17300000000000001,0.9670000000000001,0.006,0.218,0.561,0.948,0.462,0.981,0.501,0.9490000000000001,0.688,0.312,104819.0,0.042,0.047,0.05,0.06,0.1,0.156,0.145,0.115,0.042,0.061,0.111,0.057999999999999996,0.013000000000000001,0.49700000000000005,0.503,122546.0
509,Alabama,Mobile County,0.066,0.052000000000000005,0.099,0.08900000000000001,0.11800000000000001,0.16399999999999998,0.13,0.146,0.07200000000000001,0.064,161526.0,0.111,0.386,0.1,0.40299999999999997,0.302,0.9,0.077,0.085,0.177,0.275,0.098,0.34,0.892,0.031,0.192,0.299,0.871,0.262,0.893,0.255,0.897,0.599,0.401,328922.0,0.06,0.064,0.063,0.066,0.063,0.135,0.124,0.11800000000000001,0.057999999999999996,0.066,0.10800000000000001,0.057,0.015,0.525,0.475,412339.0
