"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                With public coverage","291,852","±9,140","40.3%","±1.1","37,033","±3,171","43.4%","±3.0","346,662","±10,917","39.3%","±1.1","222,554","±9,902","52.6%","±1.5","2,311,675","±31,406","47.8%","±0.5","213,732","±8,663","37.0%","±1.3","163,120","±7,720","43.4%","±1.5","45,478","±4,115","42.7%","±3.3","37,815","±4,753","48.7%","±4.7","884,914","±23,488","32.6%","±0.8","429,612","±11,920","32.3%","±0.7","67,298","±3,795","45.2%","±2.2","84,949","±4,975","37.2%","±1.6","548,865","±13,297","40.6%","±0.7","354,241","±11,020","45.9%","±1.1","130,344","±6,828","44.7%","±1.6","85,506","±4,927","30.5%","±1.5","358,845","±10,805","57.2%","±1.2","349,709","±11,911","56.5%","±1.3","85,377","±4,889","53.0%","±2.6","248,902","±9,943","41.8%","±1.3","357,255","±9,497","47.7%","±1.1","609,115","±13,833","49.4%","±0.8","224,286","±7,953","45.7%","±1.3","189,487","±9,150","46.8%","±1.6","299,253","±10,753","42.8%","±1.0","52,000","±3,996","43.2%","±2.9","66,256","±4,477","38.5%","±2.2","154,273","±7,609","41.1%","±1.6","56,795","±4,651","40.3%","±2.3","348,317","±10,074","36.4%","±1.0","167,350","±8,117","57.0%","±2.1","1,290,221","±20,926","52.5%","±0.6","547,327","±16,156","41.0%","±1.0","23,726","±2,541","34.4%","±3.3","634,676","±15,575","48.3%","±0.7","230,429","±7,031","43.8%","±1.2","244,954","±9,523","51.5%","±1.5","672,488","±15,534","47.1%","±0.8","61,829","±5,575","52.2%","±3.5","258,392","±10,276","38.8%","±1.1","30,633","±3,752","41.3%","±3.8","364,811","±11,700","40.9%","±1.1","978,041","±21,764","26.4%","±0.5","92,930","±5,629","25.6%","±1.5","33,731","±3,221","52.9%","±3.3","386,334","±10,775","39.9%","±0.9","377,475","±11,701","41.6%","±1.0","150,335","±6,540","58.1%","±1.8","242,667","±7,967","42.0%","±1.0","16,568","±1,944","29.7%","±3.6","448,775","±14,507","72.0%","±1.4"
"            No health insurance coverage","118,676","±6,823","16.4%","±0.9","12,990","±1,868","15.2%","±2.1","150,176","±7,855","17.0%","±0.8","63,505","±5,138","15.0%","±1.2","477,881","±15,060","9.9%","±0.3","74,154","±4,936","12.8%","±0.9","42,330","±4,441","11.3%","±1.1","14,809","±2,967","13.9%","±2.5","5,987","±1,437","7.7%","±1.8","514,112","±15,598","19.0%","±0.5","278,183","±11,877","20.9%","±0.8","11,663","±1,895","7.8%","±1.2","32,996","±2,981","14.4%","±1.2","179,689","±9,323","13.3%","±0.6","99,771","±6,578","12.9%","±0.8","34,113","±3,717","11.7%","±1.2","48,397","±3,849","17.3%","±1.2","63,433","±4,831","10.1%","±0.7","67,350","±4,540","10.9%","±0.7","13,352","±2,431","8.3%","±1.5","62,388","±4,963","10.5%","±0.8","36,772","±4,065","4.9%","±0.5","98,627","±5,351","8.0%","±0.4","48,823","±4,345","9.9%","±0.8","73,203","±5,452","18.1%","±1.2","97,785","±6,093","14.0%","±0.8","17,083","±2,625","14.2%","±2.0","27,149","±3,291","15.8%","±1.8","65,130","±5,418","17.4%","±1.4","11,513","±2,046","8.2%","±1.4","132,894","±7,198","13.9%","±0.7","42,595","±4,419","14.5%","±1.4","204,624","±9,103","8.3%","±0.4","185,670","±9,470","13.9%","±0.7","7,922","±1,900","11.5%","±2.4","146,340","±7,775","11.1%","±0.5","104,484","±4,743","19.9%","±0.8","39,702","±4,268","8.3%","±0.8","140,707","±7,687","9.9%","±0.5","5,339","±1,429","4.5%","±1.1","106,988","±6,660","16.0%","±0.9","10,817","±2,272","14.6%","±3.0","150,924","±7,473","16.9%","±0.8","1,034,722","±24,210","27.9%","±0.6","46,784","±4,499","12.9%","±1.1","4,019","±1,058","6.3%","±1.6","113,737","±7,596","11.7%","±0.7","104,339","±6,556","11.5%","±0.7","22,334","±2,466","8.6%","±0.9","62,757","±4,934","10.9%","±0.8","10,281","±1,787","18.4%","±2.5","38,010","±4,872","6.1%","±0.8"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","(X)","10.9%","±0.5","(X)","(X)","6.5%","±0.9","(X)","(X)","7.9%","±0.4","(X)","(X)","11.3%","±0.6","(X)","(X)","8.5%","±0.2","(X)","(X)","6.2%","±0.4","(X)","(X)","7.7%","±0.6","(X)","(X)","6.4%","±1.1","(X)","(X)","13.8%","±2.5","(X)","(X)","8.4%","±0.3","(X)","(X)","9.3%","±0.3","(X)","(X)","6.5%","±0.8","(X)","(X)","6.8%","±0.6","(X)","(X)","8.0%","±0.3","(X)","(X)","8.4%","±0.4","(X)","(X)","7.4%","±0.5","(X)","(X)","6.9%","±0.6","(X)","(X)","11.5%","±0.5","(X)","(X)","13.7%","±0.7","(X)","(X)","6.2%","±0.6","(X)","(X)","6.2%","±0.4","(X)","(X)","6.3%","±0.3","(X)","(X)","9.2%","±0.3","(X)","(X)","5.7%","±0.3","(X)","(X)","13.5%","±0.8","(X)","(X)","8.4%","±0.5","(X)","(X)","6.0%","±0.7","(X)","(X)","7.4%","±0.5","(X)","(X)","8.0%","±0.7","(X)","(X)","4.3%","±0.7","(X)","(X)","6.5%","±0.3","(X)","(X)","13.2%","±1.0","(X)","(X)","9.8%","±0.3","(X)","(X)","8.8%","±0.3","(X)","(X)","7.0%","±0.9","(X)","(X)","8.7%","±0.3","(X)","(X)","10.9%","±0.5","(X)","(X)","7.3%","±0.5","(X)","(X)","7.8%","±0.2","(X)","(X)","7.9%","±1.2","(X)","(X)","9.5%","±0.5","(X)","(X)","6.6%","±0.8","(X)","(X)","9.3%","±0.4","(X)","(X)","10.1%","±0.2","(X)","(X)","5.3%","±0.5","(X)","(X)","5.7%","±1.1","(X)","(X)","6.7%","±0.4","(X)","(X)","6.3%","±0.3","(X)","(X)","12.1%","±0.8","(X)","(X)","6.4%","±0.3","(X)","(X)","6.4%","±1.2","(X)","(X)","33.3%","±1.0"
"        With related children of the householder under 18 years","(X)","(X)","17.5%","±1.0","(X)","(X)","10.1%","±1.6","(X)","(X)","11.6%","±0.8","(X)","(X)","16.6%","±1.1","(X)","(X)","12.1%","±0.3","(X)","(X)","9.4%","±0.8","(X)","(X)","12.3%","±1.3","(X)","(X)","10.6%","±2.3","(X)","(X)","22.2%","±4.2","(X)","(X)","13.0%","±0.6","(X)","(X)","13.3%","±0.6","(X)","(X)","10.0%","±1.5","(X)","(X)","9.7%","±1.2","(X)","(X)","12.1%","±0.5","(X)","(X)","13.5%","±0.7","(X)","(X)","12.0%","±0.9","(X)","(X)","11.1%","±1.1","(X)","(X)","17.4%","±1.1","(X)","(X)","20.8%","±1.2","(X)","(X)","10.6%","±1.4","(X)","(X)","9.1%","±0.8","(X)","(X)","9.3%","±0.7","(X)","(X)","15.0%","±0.6","(X)","(X)","8.4%","±0.7","(X)","(X)","21.2%","±1.4","(X)","(X)","13.1%","±0.9","(X)","(X)","9.1%","±1.4","(X)","(X)","10.4%","±1.0","(X)","(X)","11.9%","±1.4","(X)","(X)","6.5%","±1.2","(X)","(X)","9.8%","±0.6","(X)","(X)","18.6%","±1.8","(X)","(X)","14.5%","±0.5","(X)","(X)","13.5%","±0.6","(X)","(X)","10.3%","±1.8","(X)","(X)","13.8%","±0.6","(X)","(X)","16.4%","±0.8","(X)","(X)","11.3%","±1.0","(X)","(X)","12.8%","±0.5","(X)","(X)","13.2%","±2.2","(X)","(X)","16.0%","±1.0","(X)","(X)","10.3%","±1.6","(X)","(X)","14.9%","±0.9","(X)","(X)","14.5%","±0.4","(X)","(X)","7.1%","±0.8","(X)","(X)","8.9%","±2.2","(X)","(X)","9.9%","±0.6","(X)","(X)","9.2%","±0.6","(X)","(X)","18.8%","±1.4","(X)","(X)","10.1%","±0.7","(X)","(X)","10.0%","±2.4","(X)","(X)","47.7%","±1.7"
"            With related children of the householder under 5 years only","(X)","(X)","15.1%","±2.5","(X)","(X)","5.8%","±2.5","(X)","(X)","10.4%","±2.3","(X)","(X)","15.6%","±3.0","(X)","(X)","9.4%","±0.8","(X)","(X)","11.4%","±1.8","(X)","(X)","8.9%","±2.6","(X)","(X)","6.9%","±3.7","(X)","(X)","17.9%","±7.8","(X)","(X)","13.1%","±1.1","(X)","(X)","12.0%","±1.4","(X)","(X)","7.5%","±3.4","(X)","(X)","12.9%","±3.0","(X)","(X)","10.9%","±1.2","(X)","(X)","12.7%","±2.0","(X)","(X)","12.9%","±2.2","(X)","(X)","12.8%","±2.8","(X)","(X)","19.1%","±2.9","(X)","(X)","16.9%","±2.5","(X)","(X)","8.1%","±3.4","(X)","(X)","7.5%","±1.8","(X)","(X)","7.2%","±1.6","(X)","(X)","15.0%","±1.8","(X)","(X)","10.0%","±1.7","(X)","(X)","19.6%","±4.1","(X)","(X)","12.8%","±1.5","(X)","(X)","10.4%","±3.6","(X)","(X)","10.1%","±2.9","(X)","(X)","12.1%","±3.5","(X)","(X)","8.4%","±5.1","(X)","(X)","8.0%","±1.4","(X)","(X)","19.0%","±5.1","(X)","(X)","12.5%","±1.2","(X)","(X)","12.0%","±1.5","(X)","(X)","10.3%","±4.2","(X)","(X)","14.4%","±1.7","(X)","(X)","18.1%","±2.3","(X)","(X)","11.5%","±2.2","(X)","(X)","10.6%","±1.3","(X)","(X)","15.9%","±6.7","(X)","(X)","16.2%","±2.5","(X)","(X)","7.0%","±2.7","(X)","(X)","12.3%","±2.1","(X)","(X)","13.4%","±1.0","(X)","(X)","8.1%","±1.8","(X)","(X)","15.1%","±6.3","(X)","(X)","8.4%","±1.3","(X)","(X)","8.4%","±1.4","(X)","(X)","17.5%","±3.9","(X)","(X)","9.9%","±1.9","(X)","(X)","10.8%","±5.4","(X)","(X)","51.2%","±5.0"
"        Married couple families","(X)","(X)","4.8%","±0.3","(X)","(X)","2.7%","±0.5","(X)","(X)","4.7%","±0.4","(X)","(X)","6.0%","±0.5","(X)","(X)","5.1%","±0.1","(X)","(X)","3.5%","±0.3","(X)","(X)","3.0%","±0.4","(X)","(X)","3.1%","±0.7","(X)","(X)","2.8%","±1.5","(X)","(X)","5.1%","±0.2","(X)","(X)","4.9%","±0.2","(X)","(X)","4.1%","±0.6","(X)","(X)","4.8%","±0.5","(X)","(X)","4.0%","±0.2","(X)","(X)","4.3%","±0.3","(X)","(X)","3.6%","±0.3","(X)","(X)","3.3%","±0.4","(X)","(X)","6.3%","±0.4","(X)","(X)","5.9%","±0.5","(X)","(X)","3.4%","±0.5","(X)","(X)","3.0%","±0.3","(X)","(X)","3.0%","±0.3","(X)","(X)","4.6%","±0.2","(X)","(X)","3.0%","±0.2","(X)","(X)","5.7%","±0.5","(X)","(X)","4.2%","±0.3","(X)","(X)","3.2%","±0.5","(X)","(X)","4.0%","±0.5","(X)","(X)","4.1%","±0.5","(X)","(X)","2.4%","±0.6","(X)","(X)","3.3%","±0.2","(X)","(X)","7.4%","±0.9","(X)","(X)","5.8%","±0.3","(X)","(X)","4.5%","±0.3","(X)","(X)","3.7%","±0.9","(X)","(X)","4.0%","±0.2","(X)","(X)","5.6%","±0.4","(X)","(X)","4.2%","±0.4","(X)","(X)","3.8%","±0.2","(X)","(X)","4.4%","±1.1","(X)","(X)","4.6%","±0.4","(X)","(X)","3.1%","±0.7","(X)","(X)","4.8%","±0.3","(X)","(X)","5.7%","±0.2","(X)","(X)","3.3%","±0.3","(X)","(X)","3.3%","±0.9","(X)","(X)","3.4%","±0.3","(X)","(X)","3.7%","±0.3","(X)","(X)","6.6%","±0.7","(X)","(X)","3.3%","±0.3","(X)","(X)","2.8%","±0.7","(X)","(X)","22.3%","±1.2"
"            With related children of the householder under 18 years","(X)","(X)","6.0%","±0.7","(X)","(X)","3.2%","±0.8","(X)","(X)","5.6%","±0.8","(X)","(X)","7.3%","±1.0","(X)","(X)","6.2%","±0.3","(X)","(X)","4.3%","±0.6","(X)","(X)","3.6%","±0.7","(X)","(X)","3.6%","±1.6","(X)","(X)","3.9%","±2.8","(X)","(X)","6.1%","±0.4","(X)","(X)","5.6%","±0.5","(X)","(X)","4.9%","±1.3","(X)","(X)","6.1%","±1.1","(X)","(X)","4.7%","±0.5","(X)","(X)","5.5%","±0.5","(X)","(X)","4.9%","±0.7","(X)","(X)","3.9%","±0.8","(X)","(X)","8.4%","±0.9","(X)","(X)","7.4%","±1.0","(X)","(X)","4.2%","±1.1","(X)","(X)","3.5%","±0.6","(X)","(X)","3.0%","±0.5","(X)","(X)","6.2%","±0.5","(X)","(X)","3.1%","±0.5","(X)","(X)","7.1%","±1.0","(X)","(X)","5.1%","±0.7","(X)","(X)","3.5%","±0.9","(X)","(X)","4.2%","±1.0","(X)","(X)","4.2%","±1.0","(X)","(X)","2.8%","±1.3","(X)","(X)","3.8%","±0.4","(X)","(X)","8.3%","±1.8","(X)","(X)","7.0%","±0.5","(X)","(X)","5.4%","±0.5","(X)","(X)","4.3%","±1.4","(X)","(X)","5.1%","±0.5","(X)","(X)","7.4%","±0.7","(X)","(X)","5.1%","±0.8","(X)","(X)","4.7%","±0.5","(X)","(X)","6.0%","±2.4","(X)","(X)","5.9%","±0.9","(X)","(X)","3.8%","±1.5","(X)","(X)","6.5%","±0.8","(X)","(X)","7.0%","±0.4","(X)","(X)","3.8%","±0.5","(X)","(X)","4.2%","±2.0","(X)","(X)","3.9%","±0.5","(X)","(X)","4.1%","±0.5","(X)","(X)","8.2%","±1.3","(X)","(X)","3.6%","±0.5","(X)","(X)","2.2%","±1.0","(X)","(X)","24.4%","±2.7"
"                With related children of the householder under 5 years only","(X)","(X)","3.9%","±1.2","(X)","(X)","1.7%","±1.7","(X)","(X)","2.9%","±1.5","(X)","(X)","3.4%","±1.5","(X)","(X)","4.2%","±0.5","(X)","(X)","4.2%","±1.3","(X)","(X)","2.0%","±1.2","(X)","(X)","1.5%","±1.8","(X)","(X)","0.0%","±2.5","(X)","(X)","5.2%","±1.0","(X)","(X)","4.6%","±1.1","(X)","(X)","2.5%","±1.9","(X)","(X)","8.1%","±2.4","(X)","(X)","2.9%","±0.8","(X)","(X)","5.3%","±1.5","(X)","(X)","5.1%","±2.2","(X)","(X)","3.9%","±1.8","(X)","(X)","6.9%","±2.0","(X)","(X)","3.9%","±1.5","(X)","(X)","6.7%","±4.0","(X)","(X)","3.5%","±1.4","(X)","(X)","2.2%","±1.0","(X)","(X)","5.0%","±1.0","(X)","(X)","3.2%","±1.1","(X)","(X)","4.6%","±1.9","(X)","(X)","3.9%","±1.2","(X)","(X)","3.2%","±1.7","(X)","(X)","3.8%","±1.9","(X)","(X)","1.8%","±1.2","(X)","(X)","4.6%","±5.2","(X)","(X)","3.1%","±0.8","(X)","(X)","10.4%","±3.6","(X)","(X)","5.7%","±1.0","(X)","(X)","3.8%","±0.9","(X)","(X)","4.7%","±3.6","(X)","(X)","4.4%","±1.1","(X)","(X)","6.5%","±1.8","(X)","(X)","3.1%","±1.3","(X)","(X)","3.1%","±0.8","(X)","(X)","3.8%","±4.1","(X)","(X)","5.6%","±1.9","(X)","(X)","1.0%","±1.1","(X)","(X)","4.2%","±1.3","(X)","(X)","5.1%","±0.7","(X)","(X)","5.0%","±1.8","(X)","(X)","7.3%","±7.1","(X)","(X)","3.4%","±1.2","(X)","(X)","2.9%","±0.9","(X)","(X)","3.5%","±1.7","(X)","(X)","3.2%","±1.1","(X)","(X)","2.0%","±1.9","(X)","(X)","23.7%","±7.4"
"        Families with female householder, no spouse present","(X)","(X)","29.5%","±2.0","(X)","(X)","21.2%","±4.4","(X)","(X)","18.9%","±1.4","(X)","(X)","29.1%","±1.7","(X)","(X)","19.3%","±0.5","(X)","(X)","19.3%","±1.9","(X)","(X)","22.6%","±2.1","(X)","(X)","16.4%","±4.0","(X)","(X)","33.1%","±6.1","(X)","(X)","19.6%","±0.8","(X)","(X)","22.2%","±1.3","(X)","(X)","15.9%","±2.7","(X)","(X)","17.7%","±2.6","(X)","(X)","21.3%","±1.0","(X)","(X)","23.5%","±1.5","(X)","(X)","24.8%","±2.3","(X)","(X)","24.0%","±2.8","(X)","(X)","29.8%","±1.9","(X)","(X)","33.2%","±2.0","(X)","(X)","19.9%","±3.2","(X)","(X)","15.5%","±1.5","(X)","(X)","18.3%","±1.2","(X)","(X)","25.3%","±1.4","(X)","(X)","18.6%","±1.8","(X)","(X)","32.7%","±2.2","(X)","(X)","24.1%","±1.6","(X)","(X)","21.8%","±3.8","(X)","(X)","25.4%","±2.9","(X)","(X)","20.6%","±2.2","(X)","(X)","14.3%","±3.0","(X)","(X)","17.0%","±1.1","(X)","(X)","27.0%","±2.5","(X)","(X)","21.6%","±0.7","(X)","(X)","23.1%","±1.2","(X)","(X)","23.0%","±5.0","(X)","(X)","25.2%","±1.1","(X)","(X)","29.1%","±1.5","(X)","(X)","21.0%","±2.1","(X)","(X)","23.3%","±0.9","(X)","(X)","21.1%","±3.7","(X)","(X)","25.1%","±1.7","(X)","(X)","24.1%","±3.7","(X)","(X)","25.2%","±1.4","(X)","(X)","25.1%","±0.8","(X)","(X)","16.3%","±2.3","(X)","(X)","17.0%","±4.8","(X)","(X)","18.9%","±1.3","(X)","(X)","18.8%","±1.5","(X)","(X)","31.9%","±2.6","(X)","(X)","20.6%","±1.9","(X)","(X)","23.1%","±6.4","(X)","(X)","49.0%","±1.8"
"            With related children of the householder under 18 years","(X)","(X)","39.0%","±2.5","(X)","(X)","26.5%","±6.3","(X)","(X)","25.6%","±2.1","(X)","(X)","37.1%","±2.9","(X)","(X)","28.1%","±0.8","(X)","(X)","27.0%","±3.0","(X)","(X)","32.9%","±3.6","(X)","(X)","24.8%","±6.1","(X)","(X)","43.3%","±8.2","(X)","(X)","28.7%","±1.4","(X)","(X)","29.2%","±1.9","(X)","(X)","24.7%","±4.1","(X)","(X)","24.8%","±3.8","(X)","(X)","29.9%","±1.7","(X)","(X)","32.2%","±2.1","(X)","(X)","31.7%","±3.0","(X)","(X)","34.3%","±4.0","(X)","(X)","39.8%","±2.5","(X)","(X)","42.3%","±2.8","(X)","(X)","29.4%","±5.0","(X)","(X)","22.7%","±2.6","(X)","(X)","26.1%","±2.0","(X)","(X)","35.7%","±2.1","(X)","(X)","24.9%","±2.6","(X)","(X)","43.9%","±3.1","(X)","(X)","33.1%","±2.3","(X)","(X)","29.1%","±5.4","(X)","(X)","32.5%","±4.2","(X)","(X)","30.7%","±3.6","(X)","(X)","19.7%","±4.7","(X)","(X)","25.4%","±1.7","(X)","(X)","35.4%","±3.9","(X)","(X)","31.0%","±1.2","(X)","(X)","31.7%","±1.7","(X)","(X)","29.7%","±7.0","(X)","(X)","35.0%","±1.6","(X)","(X)","37.3%","±2.2","(X)","(X)","29.8%","±3.0","(X)","(X)","33.7%","±1.5","(X)","(X)","30.5%","±6.3","(X)","(X)","36.6%","±2.5","(X)","(X)","29.5%","±5.0","(X)","(X)","35.5%","±2.2","(X)","(X)","33.6%","±1.1","(X)","(X)","22.7%","±3.3","(X)","(X)","20.6%","±6.0","(X)","(X)","26.1%","±2.0","(X)","(X)","26.6%","±2.3","(X)","(X)","43.6%","±3.3","(X)","(X)","27.8%","±2.6","(X)","(X)","32.5%","±8.5","(X)","(X)","65.4%","±2.3"
"                With related children of the householder under 5 years only","(X)","(X)","43.7%","±6.6","(X)","(X)","26.9%","±15.7","(X)","(X)","29.0%","±7.0","(X)","(X)","40.6%","±9.6","(X)","(X)","28.9%","±2.9","(X)","(X)","44.3%","±8.2","(X)","(X)","35.2%","±9.6","(X)","(X)","17.8%","±10.9","(X)","(X)","48.6%","±17.3","(X)","(X)","35.1%","±3.5","(X)","(X)","29.9%","±4.2","(X)","(X)","28.4%","±13.6","(X)","(X)","45.3%","±13.8","(X)","(X)","35.7%","±4.7","(X)","(X)","35.5%","±6.9","(X)","(X)","34.1%","±7.2","(X)","(X)","44.1%","±9.6","(X)","(X)","50.2%","±7.0","(X)","(X)","41.4%","±6.4","(X)","(X)","17.5%","±9.1","(X)","(X)","19.7%","±5.7","(X)","(X)","29.5%","±6.9","(X)","(X)","43.8%","±5.5","(X)","(X)","41.9%","±6.9","(X)","(X)","46.7%","±8.6","(X)","(X)","39.6%","±5.2","(X)","(X)","41.3%","±16.6","(X)","(X)","40.1%","±12.3","(X)","(X)","33.7%","±10.3","(X)","(X)","22.8%","±14.5","(X)","(X)","23.3%","±5.3","(X)","(X)","37.4%","±11.4","(X)","(X)","33.7%","±3.7","(X)","(X)","34.9%","±4.3","(X)","(X)","31.7%","±16.1","(X)","(X)","43.8%","±4.9","(X)","(X)","46.5%","±6.0","(X)","(X)","38.5%","±8.7","(X)","(X)","34.6%","±4.3","(X)","(X)","53.9%","±20.4","(X)","(X)","43.2%","±7.7","(X)","(X)","27.0%","±14.3","(X)","(X)","37.4%","±6.8","(X)","(X)","41.0%","±3.0","(X)","(X)","32.9%","±9.4","(X)","(X)","50.7%","±18.4","(X)","(X)","28.3%","±5.8","(X)","(X)","34.7%","±6.7","(X)","(X)","51.9%","±10.6","(X)","(X)","34.5%","±7.5","(X)","(X)","59.0%","±23.0","(X)","(X)","70.3%","±5.5"
